Agency,Last Modified,Day of the Week,Opening Hour,Closing Hour,Frequency,Comments,24/7,Meal Type,Date Created,Inactive,Latitude,Longitude,Address 1,Address 2,Address 3,Address 4,Phone,Program Type
Make the Road New York : Make the Road New York - Queens,3/4/2026 10:26 pm,Wednesday,8:00 am,10:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.750136,-73.860766,104-19 Roosevelt Avenue,,Queens,11368,866-365-2724 ext. 4,PANTRY
Holy Cross Food Supplement Program : Holy Cross Church Crossroads,3/4/2026 10:10 pm,Saturday,9:00 am,1:00 pm,Every Other Week,every other saturday,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.757658,-73.990781,329 West 42nd Street,,Manhattan,10036,212-246-4732,PANTRY
"Solid Rock Baptist Church, Inc. : Solid Rock Baptist Church, Inc.",3/4/2026 10:16 pm,Monday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.695189,-73.946279,120 Tompkins Avenue,,Brooklyn,11206,917.750.0342,PANTRY
"Solid Rock Baptist Church, Inc. : Solid Rock Baptist Church, Inc.",3/4/2026 10:16 pm,Thursday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.695189,-73.946279,120 Tompkins Avenue,,Brooklyn,11206,917.750.0342,PANTRY
Glover Memorial : Glover Memorial BC,3/5/2026 3:17 pm,Wednesday,12:00 pm,2:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.675074,-73.917,2134 Dean Street,,Brooklyn,11233,929-453-9611,SOUP KITCH
Glover Memorial : Glover Memorial,3/4/2026 10:19 pm,Thursday,9:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.675074,-73.917,2134  Dean Street,,Brooklyn,11233,929-453-9611,PANTRY
International Pentecostal City Mission : International Pentecostal,3/4/2026 10:20 pm,Saturday,11:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.653809,-73.91836,9202-14 Church Avenue,,Brooklyn,11236,516-817-7922,PANTRY
Beth Hark Christian Counseling : Beth Hark Christian Counseling Center,3/4/2026 10:14 pm,Thursday,11:00 am,1:00 pm,Weekly,To make appointments clients can call (212) 860-1523 or (212) 860-1520.,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.802019,-73.943379,1832 Madison Avenue,,Manhattan,10035,212-860-1520,PANTRY
Beth Hark Christian Counseling : Beth Hark Christian Counseling Center,3/4/2026 10:14 pm,Tuesday,12:00 pm,2:00 pm,Weekly,To make appointments clients can call (212) 860-1523 or (212) 860-1520.,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.802019,-73.943379,1832 Madison Avenue,,Manhattan,10035,212-860-1520,PANTRY
Beth Hark Christian Counseling : Beth Hark Christian Counseling Center,3/5/2026 3:18 pm,Thursday,12:00 pm,2:30 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.802019,-73.943379,1832 Madison Avenue,,Manhattan,10035,212-860-1523,SOUP KITCH
Beth Hark Christian Counseling : Beth Hark Christian Counseling Center,3/5/2026 3:18 pm,Wednesday,12:00 pm,2:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.802019,-73.943379,1832 Madison Avenue,,Manhattan,10035,212-860-1523,SOUP KITCH
Church of God of Salvation : Church of God of Salvation,3/4/2026 10:29 pm,Thursday,10:00 am,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.646512,-73.949103,1615 Nostrand Avenue,,Brooklyn,11226,347-984-3350,PANTRY
Church of God of Salvation : Church of God of Salvation,3/4/2026 10:29 pm,Wednesday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.646512,-73.949103,1615 Nostrand Avenue,,Brooklyn,11226,347-984-3350,PANTRY
Way Out Church Ministries Inc. : Way Out Church Ministries Inc.,3/5/2026 3:13 pm,Friday,9:00 am,10:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.814056,-73.914717,518 East 148th Street,,Bronx,10455,718-665-8069,PANTRY
Way Out Church Ministries Inc. : Way Out Church Ministries Inc.,3/5/2026 3:13 pm,Wednesday,9:00 am,10:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.814056,-73.914717,518 East 148th Street,,Bronx,10455,718-665-8069,PANTRY
Church of God Inc. : Church of God Inc.,3/4/2026 10:20 pm,Saturday,12:00 pm,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.660127,-73.926,1011 Winthrop Street,,Brooklyn,11212,347 645 0724,PANTRY
IMMANUEL FIRST SPANISH UNITED METHODIST CHURCH : IMMANUEL FIRST SPANISH UNITED METHODIST CHURCH,3/5/2026 3:11 pm,Tuesday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.682395,-73.977332,424 Dean Street,,Brooklyn,11217,718-855-3281 or 917-231-7506,PANTRY
"Abrigo Del Altisimo : Abrigo Del Omnipotente, Inc.",3/4/2026 10:16 pm,Tuesday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.847975,-73.894497,2009 Monterey Avenue,,Bronx,10457,718-669-4826,PANTRY
Greater Unified Free Will Baptist Church : Greater Unified Free Will Baptist Church,3/4/2026 10:16 pm,Wednesday,8:30 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.674598,-73.952849,66 Rogers Avenue,,Brooklyn,11216,917-751-3693,PANTRY
Cathedral of Joy CDC : Cathedral of Joy CDC,3/4/2026 10:17 pm,Thursday,9:00 am,11:30 am,First & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.701146,-73.931725,43 George Street,,Brooklyn,11206,718-386-8151,PANTRY
Immaculate Conception Church : Immaculate Conception Church,3/4/2026 10:15 pm,Saturday,10:00 am,12:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.876735,-73.864435,754 East Gun Hill Road,,Bronx,10467,718-653-2200,PANTRY
Immaculate Conception Church : Immaculate Conception Church,3/5/2026 3:12 pm,Thursday,11:00 am,12:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.876735,-73.864435,754 East Gun Hill Road,,Bronx,10467,718-653-2200,SOUP KITCH
Immaculate Conception Church : Immaculate Conception Church,3/5/2026 3:12 pm,Tuesday,11:00 am,12:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.876735,-73.864435,754 East Gun Hill Road,,Bronx,10467,718-653-2200,SOUP KITCH
Immaculate Conception Church : Immaculate Conception Church,3/5/2026 3:12 pm,Wednesday,11:00 am,12:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.876735,-73.864435,754 East Gun Hill Road,,Bronx,10467,718-653-2200,SOUP KITCH
Church of St. Paul the Apostle : Church of St. Paul the Apostle Pantry,3/5/2026 3:12 pm,Saturday,8:00 am,10:00 am,Third Week of Month,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.769523,-73.985451,405 West 59th Street,,Manhattan,10019,212 265 3495,PANTRY
Iglesia Pentecostal La Hermosa : Iglesia Pentecostal La Hermosa,3/5/2026 3:11 pm,Thursday,9:00 am,1:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.681902,-73.878369,3161 Fulton Street,,Brooklyn,11208,718-909-4525,PANTRY
Iglesia Pentecostal La Hermosa : Iglesia Pentecostal La Hermosa,3/5/2026 3:11 pm,Wednesday,9:00 am,1:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.681902,-73.878369,3161 Fulton Street,,Brooklyn,11208,718-909-4525,PANTRY
Soundview Presbyterian Church : Soundview Presbyterian Church,3/5/2026 3:13 pm,Wednesday,7:00 am,9:00 am,Every Other Week,closed for summer,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.820101,-73.864767,760 Soundview Avenue,,Bronx,10473,718 842 2287,PANTRY
Missionary Church of Christ : Missionary Church of Christ,3/5/2026 3:14 pm,Saturday,10:00 am,12:00 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.82612,-73.915561,937 Teller Avenue,,Bronx,10451,718-588-4545,PANTRY
Victory SDA Church : Victory SDA Church,3/4/2026 10:17 pm,Sunday,10:00 am,11:30 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.871261,-73.849997,1271 Burke Avenue,,Bronx,10469,718 219 0328,SOUP KITCH
Victory SDA Church : Victory SDA Church,3/4/2026 10:17 pm,Wednesday,10:00 am,11:00 am,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.871261,-73.849997,1271 Burke Avenue,,Bronx,10469,718 219 0328,SOUP KITCH
Liberty Baptist Church : Liberty Baptist Church,3/4/2026 10:16 pm,Wednesday,11:00 am,1:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.676997,-73.911799,19 Gunther Place,,Brooklyn,11233,347-564-0242,PANTRY
First Presbyterian Russel Sage : First Presbyterian Russell Sage,3/4/2026 10:30 pm,Saturday,9:00 am,10:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.609181,-73.746703,13-24 Beach 12th St,,Queens,11691,718-327-2440,PANTRY
Zichron Acheinu Levy-Menachem Tzion : Zichron Acheinu Levy Menachem Tzion,3/4/2026 10:16 pm,Wednesday,10:00 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.639699,-73.99448,4518 11th Avenue,,Brooklyn,11219,347-742-0552,PANTRY
Society SVDP @ St. Catherine : Society of St. Vincent de Paul,3/5/2026 3:21 pm,Thursday,10:00 am,2:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.653232,-73.939714,520 Linden Boulevard,,Brooklyn,11203,347.661.3144 or 718.604.8163,PANTRY
Thorpe Family Residence : Thorpe Family Residence,3/5/2026 3:19 pm,Wednesday,7:30 am,9:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.856646,-73.894993,406 E 184th Street,,Bronx,10458,212-777-1010,PANTRY
Food Bank For New York City : Community Kitchen and Food Pantry (Kitchen),3/4/2026 10:11 pm,Friday,4:00 pm,6:00 pm,Weekly,Community Meal Open to all ages,No,Dinner,6/18/2020 2:40 pm,No,40.804178,-73.954813,252 West 116th Street,,Manhattan,10026,212.566.7855,SOUP KITCH
Food Bank For New York City : Community Kitchen and Food Pantry (Kitchen),3/4/2026 10:11 pm,Monday,4:00 pm,6:00 pm,Weekly,Community Meal (all ages),No,Dinner,6/18/2020 2:40 pm,No,40.804178,-73.954813,252 West 116th Street,,Manhattan,10026,212.566.7855,SOUP KITCH
Food Bank For New York City : Community Kitchen and Food Pantry (Kitchen),3/4/2026 10:11 pm,Wednesday,4:00 pm,6:00 pm,Weekly,Community Meal (all ages),No,Dinner,6/18/2020 2:40 pm,No,40.804178,-73.954813,252 West 116th Street,,Manhattan,10026,212.566.7855,SOUP KITCH
Food Bank For New York City : Community Kitchen and Food Pantry (Pantry),3/4/2026 10:21 pm,Tuesday,10:00 am,1:00 pm,Second & Fourth Week of Month,,No,Others,6/18/2020 2:40 pm,No,40.804178,-73.954813,252 West 116th Street,,Manhattan,10026,212.566.7855,PANTRY
Food Bank For New York City : Community Kitchen and Food Pantry of West Harlem,3/5/2026 3:22 pm,Friday,12:00 pm,2:00 pm,Weekly,Neighborhood Center for Adults 60+,No,Lunch,6/18/2020 2:40 pm,No,40.804178,-73.954813,252 West 116th Street,,Manhattan,10026,212-566-7855,SENIOR
Food Bank For New York City : Community Kitchen and Food Pantry of West Harlem,3/5/2026 3:22 pm,Monday,12:00 pm,2:00 pm,Weekly,Neighborhood Center for Adults 60+,No,Lunch,6/18/2020 2:40 pm,No,40.804178,-73.954813,252 West 116th Street,,Manhattan,10026,212-566-7855,SENIOR
Food Bank For New York City : Community Kitchen and Food Pantry of West Harlem,3/5/2026 3:22 pm,Thursday,12:00 pm,2:00 pm,Weekly,Neighborhood Center for Adults 60+,No,Lunch,6/18/2020 2:40 pm,No,40.804178,-73.954813,252 West 116th Street,,Manhattan,10026,212-566-7855,SENIOR
Food Bank For New York City : Community Kitchen and Food Pantry of West Harlem,3/5/2026 3:22 pm,Tuesday,12:00 pm,2:00 pm,Weekly,Neighborhood Center for Adults 60+,No,Lunch,6/18/2020 2:40 pm,No,40.804178,-73.954813,252 West 116th Street,,Manhattan,10026,212-566-7855,SENIOR
Food Bank For New York City : Community Kitchen and Food Pantry of West Harlem,3/5/2026 3:22 pm,Wednesday,12:00 pm,2:00 pm,Weekly,Neighborhood Center for Adults 60+,No,Lunch,6/18/2020 2:40 pm,No,40.804178,-73.954813,252 West 116th Street,,Manhattan,10026,212-566-7855,SENIOR
Center of Hope International : Center of Hope International,3/5/2026 3:19 pm,Thursday,12:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.757737,-73.941207,12-15a 40th Avenue,,Queens,11101,917-935-5909,PANTRY
Center of Hope International : Center of Hope International,3/5/2026 3:19 pm,Tuesday,12:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.757737,-73.941207,12-15a 40th Avenue,,Queens,11101,917-935-5909,PANTRY
Center of Hope International : Center of Hope International,3/5/2026 3:19 pm,Wednesday,11:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.757737,-73.941207,12-15a 40th Avenue,,Queens,11101,917-935-5909,PANTRY
Ammi Evangelical Baptist Church : Ammi Evangelical Baptist Church,3/5/2026 3:21 pm,Saturday,12:30 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.626067,-73.940495,1799 Flatbush Avenue,,Brooklyn,11210,718-692-3925,PANTRY
Bethany House St. Christopher : SCO Family of Services/Bethany House,3/5/2026 3:17 pm,Thursday,11:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.699435,-73.926353,164 Suydam Street,,Brooklyn,11221,646-600-4800,PANTRY
Fraternite Notre Dame Inc. : Fraternite Notre Dame,3/4/2026 10:15 pm,Thursday,9:00 am,10:00 am,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.797115,-73.934585,2290 1st Avenue,,Manhattan,10035,212-876-5855,SOUP KITCH
Fraternite Notre Dame Inc. : Fraternite Notre Dame,3/5/2026 3:22 pm,Friday,2:00 pm,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.797115,-73.934585,2290 1st Avenue,,Manhattan,10035,212-876-5855,PANTRY
Fraternite Notre Dame Inc. : Fraternite Notre Dame,3/5/2026 3:22 pm,Thursday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.797115,-73.934585,2290 1st Avenue,,Manhattan,10035,212-876-5855,PANTRY
Crossroads Community Services Inc. : Crossroads Community Services Inc.,3/5/2026 10:13 am,Thursday,9:30 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.757543,-73.972917,108 East 51st Street,,Manhattan,10022,212-378-0229,PANTRY
Crossroads Community Services Inc. : Crossroads Community Services Inc.,3/5/2026 10:15 am,Monday,7:30 am,8:30 am,Weekly,,No,Breakfast,6/18/2020 2:40 pm,No,40.757543,-73.972917,108 East 51st Street,,Manhattan,10022,212-378-0229,SOUP KITCH
Crossroads Community Services Inc. : Crossroads Community Services Inc.,3/5/2026 10:15 am,Saturday,10:00 am,11:00 am,Weekly,,No,Breakfast,6/18/2020 2:40 pm,No,40.757543,-73.972917,108 East 51st Street,,Manhattan,10022,212-378-0229,SOUP KITCH
Crossroads Community Services Inc. : Crossroads Community Services Inc.,3/5/2026 10:15 am,Sunday,7:30 am,8:30 am,Weekly,,No,Breakfast,6/18/2020 2:40 pm,No,40.757543,-73.972917,108 East 51st Street,,Manhattan,10022,212-378-0229,SOUP KITCH
Crossroads Community Services Inc. : Crossroads Community Services Inc.,3/5/2026 10:15 am,Wednesday,7:30 am,8:30 am,Weekly,,No,Breakfast,6/18/2020 2:40 pm,No,40.757543,-73.972917,108 East 51st Street,,Manhattan,10022,212-378-0229,SOUP KITCH
Faith Based Food Distribution Dev. Corp. : Faith Based Food Distribution Dev. Corp.,3/4/2026 10:19 pm,Saturday,9:30 am,1:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.680271,-73.930654,121 Chauncey Street,,Brooklyn,11233,718-771-8061,PANTRY
Salt and Sea Mission Church Inc. : Salt & Sea Mission Church Inc.,3/4/2026 10:15 pm,Sunday,10:30 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.58839,-73.983668,2417-2419 Stillwell Avenue,,Brooklyn,11223,917-873-9261,PANTRY
Salt and Sea Mission Church Inc. : Salt & Sea Mission Church Inc.,3/4/2026 10:15 pm,Thursday,10:30 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.58839,-73.983668,2417-2419 Stillwell Avenue,,Brooklyn,11223,917-873-9261,PANTRY
Salt and Sea Mission Church Inc. : Salt & Sea Mission Church Inc.,3/4/2026 10:15 pm,Tuesday,10:30 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.58839,-73.983668,2417-2419 Stillwell Avenue,,Brooklyn,11223,917-873-9261,PANTRY
Community Help in Park Slope Inc. (CHIPS) : Community Help in Park Slope Inc. (CHIPS),3/5/2026 1:54 pm,Friday,11:30 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.678194,-73.982529,200 4th Avenue,,Brooklyn,11217,718-237-2962,SOUP KITCH
Community Help in Park Slope Inc. (CHIPS) : Community Help in Park Slope Inc. (CHIPS),3/5/2026 1:54 pm,Monday,11:30 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.678194,-73.982529,200 4th Avenue,,Brooklyn,11217,718-237-2962,SOUP KITCH
Community Help in Park Slope Inc. (CHIPS) : Community Help in Park Slope Inc. (CHIPS),3/5/2026 1:54 pm,Saturday,11:30 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.678194,-73.982529,200 4th Avenue,,Brooklyn,11217,718-237-2962,SOUP KITCH
Community Help in Park Slope Inc. (CHIPS) : Community Help in Park Slope Inc. (CHIPS),3/5/2026 1:54 pm,Thursday,11:30 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.678194,-73.982529,200 4th Avenue,,Brooklyn,11217,718-237-2962,SOUP KITCH
Community Help in Park Slope Inc. (CHIPS) : Community Help in Park Slope Inc. (CHIPS),3/5/2026 1:54 pm,Tuesday,11:30 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.678194,-73.982529,200 4th Avenue,,Brooklyn,11217,718-237-2962,SOUP KITCH
Community Help in Park Slope Inc. (CHIPS) : Community Help in Park Slope Inc. (CHIPS),3/5/2026 1:54 pm,Wednesday,11:30 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.678194,-73.982529,200 4th Avenue,,Brooklyn,11217,718-237-2962,SOUP KITCH
Community Help in Park Slope Inc. (CHIPS) : Community Help in Park Slope Inc. (CHIPS),3/5/2026 3:21 pm,Saturday,11:30 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.678194,-73.982529,200 4th Avenue,,Brooklyn,11217,718-237-2962,PANTRY
Community Help in Park Slope Inc. (CHIPS) : Community Help in Park Slope Inc. (CHIPS),3/5/2026 3:21 pm,Thursday,11:30 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.678194,-73.982529,200 4th Avenue,,Brooklyn,11217,718-237-2962,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS-Our Lady of Angels Human Services",3/5/2026 3:15 pm,Wednesday,9:30 am,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:41 pm,No,40.632557,-74.026131,336 73rd Street,,Brooklyn,11209,347-957-2450,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS-Our Lady of Mercy Church",3/5/2026 3:15 pm,Friday,9:00 am,11:00 am,Weekly,closed for summer,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.676811,-73.886739,284 Warwick Street,,Brooklyn,11207,347-957-2450,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS-Our Lady of Mercy Church",3/5/2026 3:15 pm,Monday,9:00 am,11:00 am,Weekly,closed for summer,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.676811,-73.886739,284 Warwick Street,,Brooklyn,11207,347-957-2450,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS-Brooklyn West Family Center",3/5/2026 3:15 pm,Monday,9:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.692517,-73.994414,55 Pierrepont Street,,Brooklyn,11201,718-722-6002,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS-Church of the Incarnation",3/4/2026 10:10 pm,Friday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.7195,-73.757128,89-28 207th Street,,Queens,11427,347-957-2450,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS-St. Michael's Church",3/5/2026 3:15 pm,Tuesday,9:15 am,11:00 am,Weekly,"IDs required, neighbors can pickup pantry once a month",No,Pantry Distribution,6/18/2020 2:36 pm,No,40.758668,-73.829044,136-76 41st Avenue,,Queens,11355,718-961-0295,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS-St. Michael's Church",3/5/2026 3:15 pm,Wednesday,9:15 am,11:00 am,Weekly,"IDs required, neighbors can pickup pantry once a month",No,Pantry Distribution,6/18/2020 2:36 pm,No,40.758668,-73.829044,136-76 41st Avenue,,Queens,11355,718-961-0295,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS-BFFY @ Our Lady of Solace",3/4/2026 10:15 pm,Monday,9:00 am,1:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.577499,-73.984949,2866 West 17th Street,,Brooklyn,11224,347-957-2450,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS-St. Marks",3/4/2026 10:19 pm,Thursday,9:00 am,11:00 am,First & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.588106,-73.950469,2609 East 19th Street,,Brooklyn,11235,347-957-2450,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS Church of the Holy Spirit",3/5/2026 3:07 pm,Friday,9:00 am,10:00 am,Every Other Week,First and Third Friday of the month,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.63143,-73.980124,1712 45th Street,,Brooklyn,11204,347-957-2450,PANTRY
"Catholic Charities, Neighborhood Services Inc. : CCNS Church of the Holy Spirit",3/5/2026 3:07 pm,Sunday,10:00 am,12:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.63143,-73.980124,1712 45th Street,,Brooklyn,11204,347-957-2450,PANTRY
Bowery Residents' Committee Inc. : BRC Homeless Senior Services,3/5/2026 3:16 pm,Monday,8:00 am,3:30 pm,Last Week of Month,,No,Breakfast,6/18/2020 2:40 pm,No,40.719792,-73.992269,30 Delancey Street,,Manhattan,10002,212-533-2020,SENIOR
Black Forum of Coop City Inc : Black Forum of Coop City Inc,3/5/2026 1:28 pm,Friday,11:00 am,12:45 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.877178,-73.833625,920 Baychester Avenue,Building 1A,Bronx,10475,929-464-5520?,PANTRY
Black Forum of Coop City Inc : Black Forum of Coop City Inc,3/5/2026 1:28 pm,Thursday,11:00 am,12:45 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.877178,-73.833625,920 Baychester Avenue,Building 1A,Bronx,10475,929-464-5520?,PANTRY
Christ and St. Stephen's Food Pantry : Christ and St. Stephen's Food Pantry,3/5/2026 3:09 pm,Friday,9:30 am,10:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.775761,-73.980893,120 West 69th Street,,Manhattan,10023,212 787-2755,PANTRY
Christ and St. Stephen's Food Pantry : Christ and St. Stephen's Food Pantry,3/5/2026 3:09 pm,Monday,9:30 am,10:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.775761,-73.980893,120 West 69th Street,,Manhattan,10023,212 787-2755,PANTRY
